ID,main_category,backers,usd_pledged_real
360186081,Publishing,107,7610.26
360195157,Film & Video,333,36112.0
360204783,Publishing,24,459.0
360210202,Music,19,1222.0
360235393,Publishing,81,5086.41
36024789,Food,90,6136.0
360248839,Film & Video,80,3010.92
360251831,Food,6,1297.81
360268086,Music,4,60.0
360268172,Film & Video,35,2280.0
360271376,Film & Video,29,3557.0
360289914,Games,589,59295.0
360297924,Publishing,188,5532.0
360317371,Games,185,14485.0
360350737,Music,44,3950.0
360374122,Journalism,14,370.0
360384906,Games,690,14277.69
360390836,Art,27,329.0
360394588,Fashion,461,47948.58
360407714,Theater,24,1227.0
360413767,Film & Video,17,1002.99
36041749,Crafts,55,1330.08
360428036,Food,81,24116.0
360474942,Music,34,2005.0
360496660,Games,3956,333885.3
360513969,Comics,59,1761.0
360514836,Music,88,4748.0
360531294,Film & Video,96,5206.0
360541713,Art,155,7324.93
360570468,Games,1972,32073.43
360585138,Games,72,4002.0
360587894,Publishing,54,4002.0
360595299,Art,5,397.0
360609570,Publishing,45,2511.0
360645492,Music,46,4651.0
360655969,Art,74,3973.0
36065935,Design,874,54863.0
360669452,Fashion,3,177.46
360670770,Film & Video,41,6109.38
360686960,Theater,88,3107.0
360691837,Games,314,40640.0
360708055,Publishing,3,147.68
360712413,Technology,615,34826.0
360746270,Theater,89,5600.0
360760381,Technology,41,16845.63
360762569,Food,161,28805.0
360778460,Art,30,1247.0
360804601,Games,107,1715.0
36081066,Theater,55,6274.95
360812575,Art,167,8552.82
360813242,Publishing,188,7750.0
360835612,Comics,54,2461.0
360844631,Theater,30,3120.0
360848229,Art,68,1766.0
36086894,Publishing,398,24717.16
360873440,Music,92,8080.33
36089866,Film & Video,80,6142.0
360919885,Film & Video,87,5871.0
360927506,Theater,65,5047.7
360938153,Publishing,28,1010.0
36094256,Technology,8,19120.0
360949678,Music,31,2626.0
360985604,Photography,157,13670.0
361000243,Film & Video,103,3682.21
3610014,Fashion,246,20920.99
361015424,Publishing,25,778.76
361028017,Crafts,104,25510.0
361038868,Comics,221,3706.56
361040484,Music,28,945.0
361050499,Music,34,3440.0
36107184,Music,117,14281.97
361079573,Design,2945,225782.52
361089393,Games,2127,111661.04
361104921,Photography,31,1988.0
361124279,Theater,73,7055.0
361125048,Journalism,53,7934.0
361138291,Food,390,26647.5
361157667,Music,241,5788.0
361165591,Music,65,2705.78
361180122,Music,103,15400.0
361192885,Music,113,9041.0
361230638,Technology,7501,1186983.0
36123899,Technology,94,13940.34
36124867,Technology,39,81086.0
361251586,Games,2879,108065.73
361257200,Art,32,2549.0
361280544,Film & Video,126,7888.0
361303607,Film & Video,96,6770.0
361319573,Design,348,33568.0
36132090,Film & Video,28,1755.0
361321496,Film & Video,22,1415.0
361322055,Art,13,260.0
36132381,Art,53,3406.63
361341790,Games,326,16007.0
361346168,Music,98,6687.46
36136543,Technology,21,2900.0
361366844,Music,63,3033.0
361383278,Design,651,13595.0
361395646,Fashion,148,5085.0
36142270,Publishing,29,1897.35
361439878,Games,111,1465.0
361442665,Food,166,16062.0
361444498,Film & Video,172,13390.0
361451799,Film & Video,121,11797.0
361456990,Film & Video,50,10460.0
361468169,Film & Video,1227,105141.79
361477329,Games,35,1500.0
361516691,Design,14,116.0
361524367,Art,215,9557.14
361531110,Art,10,941.93
361550746,Food,47,5276.0
361556211,Publishing,9,350.0
361572887,Music,24,1056.0
361584607,Publishing,17,2147.0
361586396,Music,28,2155.0
361588106,Publishing,60,5272.66
361612588,Art,39,2613.0
361617222,Music,58,2026.79
361620517,Design,39,1591.0
361633749,Theater,123,5050.0
361643839,Publishing,20,751.0
361646176,Music,96,3655.37
361646808,Music,25,1505.0
361663710,Film & Video,15,450.0
361668910,Theater,36,2492.0
361680513,Games,483,32138.0
361685885,Design,79,19512.59
361686055,Music,246,10807.99
361731865,Art,19,395.69
361732411,Music,970,64389.63
361755462,Film & Video,127,10173.0
361765365,Publishing,4,136.0
36177665,Food,64,8425.0
361784334,Film & Video,31,1172.0
36178534,Publishing,67,5227.0
361803584,Art,6,1150.65
361825250,Fashion,79,6800.0
361839182,Film & Video,35,2185.06
361907787,Technology,140,11054.77
361935345,Theater,25,1160.0
361937352,Design,2416,62770.43
361943296,Art,38,884.0
362001069,Games,3402,185137.64
362038101,Art,373,23120.57
362050100,Theater,80,16000.0
36207082,Photography,949,102010.0
362085548,Design,56,4526.0
362087892,Film & Video,11,970.0
362088386,Art,65,3251.0
362103609,Comics,33,6325.0
362115415,Publishing,28,2923.0
362149081,Music,81,2173.0
362155139,Film & Video,25,7890.26
362191794,Film & Video,35,2556.0
362192719,Games,35,3756.0
362206373,Theater,285,30706.75
362220187,Art,26,2650.0
362243897,Film & Video,280,22157.55
36224588,Music,81,6219.0
362250214,Film & Video,13,367.0
362263087,Games,327,23325.0
36226986,Design,98,22504.0
362287860,Comics,468,28151.55
362288685,Games,112,773.0
362291032,Technology,83,15618.77
362293694,Music,60,1613.0
362306848,Music,97,2380.48
362350262,Journalism,25,1540.0
362355180,Technology,61,14218.41
362365554,Film & Video,203,28010.0
362370569,Music,66,7827.0
362373968,Technology,1553,160820.1
362400243,Design,227,44570.7
362400509,Food,47,10003.0
362420158,Art,92,2170.98
3624285,Theater,37,1910.22
362436700,Games,149,6134.83
362446262,Food,88,10909.0
362481026,Music,47,1325.0
362482665,Publishing,12,225.0
362482729,Music,8,500.0
362500723,Music,91,2500.0
36250191,Technology,63,3442.0
362502398,Comics,60,2126.0
362503950,Publishing,23,902.0
362509175,Music,17,550.0
362556944,Design,1533,312387.0
362590300,Photography,10,493.26
362590923,Technology,138,10335.13
362626449,Games,364,12273.94
362639691,Art,36,5925.0
362642788,Music,40,4010.0
362655025,Games,34,544.4
362667279,Art,1,27.0
362687062,Publishing,19,377.0
362694375,Dance,45,2785.0
362699747,Theater,157,7460.23
362704450,Publishing,37,3184.59
362725829,Food,86,2401.0
362726983,Music,120,5061.65
362731639,Theater,8,560.74
362745838,Games,19,1870.43
362753566,Theater,44,2397.0
362765702,Design,721,43310.0
362781415,Publishing,9,575.0
362782723,Food,128,3806.75
362834943,Film & Video,29,2300.01
362839370,Film & Video,62,33778.5
362849183,Technology,2075,147800.0
362875483,Music,75,3630.0
362886554,Comics,70,3275.72
362909780,Design,297,12366.17
362919689,Theater,6,250.0
362922457,Music,41,1285.0
362931856,Design,982,71132.0
362936134,Film & Video,118,7757.0
362936201,Design,78,1476.01
362940306,Design,32,1230.0
362952782,Fashion,449,23722.0
362954258,Film & Video,51,3217.0
362956707,Games,231,14069.0
362987719,Food,403,42311.0
363025125,Technology,562,90591.57
363032685,Music,13,756.0
36310428,Art,142,6576.0
363129572,Games,544,38784.57
363143589,Film & Video,533,26001.85
363149174,Technology,107,4097.0
363167270,Crafts,89,4218.05
363207696,Music,28,1541.0
363217737,Publishing,2,510.0
363218841,Art,10,317.0
363230352,Art,14,1000.0
363243588,Comics,72,2227.0
363270419,Music,97,10069.0
363288925,Film & Video,103,5274.0
363298355,Games,343,17813.0
363306318,Games,59,10144.5
363345781,Film & Video,33,5166.0
363346817,Dance,39,1074.77
363360076,Publishing,27,2141.98
363365281,Film & Video,13,520.0
363366128,Music,131,8510.01
363379930,Games,105,15220.0
363384983,Comics,304,8005.01
363447801,Comics,54,1072.0
363450963,Comics,107,3236.0
363454463,Design,541,11916.34
363454737,Art,5,148.99
363476334,Technology,135,31602.7
363479060,Art,41,4002.0
36349602,Fashion,3307,271043.23
363500447,Photography,16,922.93
363510672,Dance,24,840.0
363513171,Comics,149,10423.0
363514473,Fashion,208,13329.5
363541067,Film & Video,99,30606.0
363581391,Film & Video,562,81316.0
36358146,Theater,22,1200.0
36360929,Crafts,80,19090.56
36362610,Games,46,3006.0
363647019,Comics,210,7322.0
363663909,Theater,87,3948.72
363667077,Crafts,36,9011.0
363675793,Design,60,4176.0
363687472,Film & Video,24,1270.0
363722461,Dance,42,2796.0
363723328,Design,28,1202.35
36374013,Publishing,137,22545.0
363750879,Fashion,180,29015.02
363760908,Music,20,690.0
363770011,Photography,40,2500.0
363772394,Games,1211,64545.66
363780206,Music,152,26000.17
363792282,Technology,22,8958.21
363795261,Theater,28,1195.0
36379942,Art,112,4158.0
363804782,Art,1122,55941.0
363818991,Design,122,22851.25
363821489,Dance,163,4844.71
363826366,Comics,50,1489.22
363832192,Dance,117,8613.0
363909092,Music,213,11501.61
363912160,Crafts,38,906.75
363938735,Film & Video,157,11594.26
363954901,Food,10,210.21
363964196,Food,197,31813.0
364026906,Publishing,33,1315.0
364039754,Comics,326,2098.5
364040929,Music,73,6212.95
364055180,Film & Video,49,1790.42
364055991,Theater,32,4055.0
364059036,Design,46,1485.3
364063632,Photography,73,4235.0
36410283,Theater,16,825.0
364119582,Games,495,17137.46
364125227,Music,28,1355.0
364156282,Film & Video,19,795.02
364156752,Music,10,2601.0
364171997,Art,43,5021.0
364195787,Music,57,5075.0
3642429,Music,43,5255.0
364259214,Design,60,5825.0
364260404,Film & Video,16,1587.55
364287007,Music,1,500.0
364296990,Art,25,3025.0
364321514,Dance,48,3051.35
364328429,Publishing,57,5480.88
364337754,Theater,129,10610.0
364346382,Technology,3525,268437.02
364349616,Dance,37,2206.77
364363279,Publishing,227,13738.0
364369886,Film & Video,105,35418.0
364373417,Fashion,43,3225.0
364389953,Art,62,2177.4
36441154,Film & Video,240,21670.25
3644136,Design,68,18057.0
364490340,Design,649,26418.0
364491703,Music,25,670.0
364508745,Design,343,15787.0
364551854,Art,23,505.0
364555291,Publishing,371,12231.0
364558412,Film & Video,33,1540.98
36460021,Film & Video,139,15336.73
364658255,Games,158,4112.0
364685443,Publishing,29,1820.0
364696622,Photography,25,1645.0
364713486,Music,10,1552.1
364718440,Music,202,12701.0
364718747,Food,352,41380.13
364746447,Food,3603,98487.48
364756856,Film & Video,60,3439.35
364759467,Theater,162,10619.95
364761703,Film & Video,1218,86059.45
364764861,Games,2836,105470.0
364772970,Design,65,4272.79
364782400,Food,317,7168.29
364811225,Publishing,646,27105.32
364855279,Games,583,18698.0
364878288,Art,83,6584.0
364927542,Publishing,1119,25183.0
364953974,Film & Video,30,1547.64
364971069,Music,39,1181.0
364973397,Music,185,12292.05
364982211,Journalism,31,6184.0
364991283,Journalism,50,2624.21
365025077,Publishing,21,906.0
365036549,Design,490,37214.15
365042443,Design,2509,559232.0
365047971,Film & Video,112,8095.0
365055537,Art,44,1145.0
365089593,Publishing,64,5726.0
365097070,Food,48,7536.0
365135395,Music,106,10886.99
365145061,Film & Video,149,4378.0
365147754,Games,67,4397.38
365170867,Film & Video,81,6615.0
365187086,Music,37,5100.0
365194390,Film & Video,28,4596.43
365197450,Games,11,206.0
365199809,Design,262,8695.0
365204635,Games,222,6727.0
365208673,Film & Video,114,30123.0
365211979,Music,4,105.0
365224752,Music,20,1030.0
365276858,Film & Video,38,2130.0
365282712,Music,93,2957.0
365299113,Art,347,14117.44
365299415,Art,127,6102.0
365354476,Music,147,15675.44
365375443,Design,2371,599384.0
365394334,Publishing,18,3070.0
365414995,Music,26,2035.0
36541858,Comics,337,11886.0
365443707,Design,226,34823.92
365509409,Film & Video,28,2140.0
365521719,Film & Video,58,5600.0
365530153,Games,117,4296.01
365555891,Design,7,343.0
365560797,Publishing,268,16683.0
365566726,Art,88,7223.34
365572798,Publishing,72,6345.0
365575755,Film & Video,16,1286.0
365593613,Comics,100,3417.0
365597257,Fashion,121,3073.0
365605384,Music,54,1680.77
365613368,Games,56,2468.0
365620581,Film & Video,20,4022.49
365629207,Technology,31,74171.44
36563866,Film & Video,8,1050.0
365665034,Comics,124,17152.0
365677280,Music,42,3677.0
365682114,Technology,3081,511662.54
3656864,Music,165,10709.0
365690692,Fashion,101,29687.0
365698309,Publishing,181,41449.0
365700841,Publishing,426,8175.45
365705292,Design,53,6740.32
36576485,Music,73,2769.57
365769219,Music,25,835.0
365778520,Music,20,903.5
36579440,Theater,15,557.92
365795489,Theater,5,2425.0
365808817,Art,115,4658.11
365811551,Design,2958,110288.0
365830128,Music,388,72045.0
365853646,Film & Video,91,7319.43
365856837,Food,97,11574.33
365864782,Fashion,37,966.0
365870290,Design,2909,1703914.77
365910989,Games,1686,80820.43
365948877,Art,349,11330.39
365955263,Games,458,25923.46
365976937,Technology,256,303588.0
365981938,Design,175,18547.0
366043293,Design,172,15326.0
366058443,Music,84,6163.0
366064222,Food,80,5509.0
366095555,Publishing,108,8045.71
366149369,Fashion,7,127.0
366155573,Film & Video,58,3803.0
366166849,Technology,58,3834.36
366174287,Art,105,3165.0
36617515,Design,96,10390.0
366180929,Art,34,8113.0
366199177,Art,165,18111.0
366203377,Film & Video,37,20300.0
366210533,Fashion,88,6980.0
366217406,Theater,81,4638.26
366227920,Music,185,13005.13
366238258,Design,88,3325.0
366249223,Theater,86,5015.0
366255822,Film & Video,26,5244.0
366258652,Food,47,1803.66
366259731,Technology,338,81220.0
366275718,Film & Video,142,9570.0
366284860,Film & Video,59,3890.04
366330345,Art,39,1725.0
366354267,Design,73,8539.33
366361516,Film & Video,274,18595.0
366365785,Music,18,1090.0
366380694,Food,37,1691.0
36639206,Music,50,3900.0
366395270,Film & Video,19,3533.99
366396965,Music,30,641.5
36640810,Games,113,3086.0
366434210,Design,278,30906.0
366459254,Music,119,5383.69
366466714,Publishing,50,3603.0
366469383,Film & Video,50,1506.0
366471256,Food,156,6389.55
366501003,Music,30,1244.69
366522370,Food,117,20872.0
366529752,Art,10,290.0
366540209,Games,1157,32524.0
366542189,Food,52,3915.0
366559469,Film & Video,34,1585.78
36659463,Music,55,3298.0
366599332,Design,125,19888.0
366608295,Technology,120,47386.9
366610800,Games,188,4994.52
366658527,Music,32,980.82
366695077,Technology,61,16912.0
366712442,Photography,139,16677.57
366725523,Fashion,112,16144.0
366732700,Design,840,19719.97
366745695,Music,47,2570.0
366770257,Film & Video,68,8186.0
366773890,Games,654,17534.02
366797114,Film & Video,49,7050.0
366803473,Design,3327,176197.0
366811360,Design,859,64572.0
366822799,Music,56,3040.0
366829935,Publishing,118,12430.88
366833249,Design,135,9090.42
366845289,Music,20,2275.0
366874824,Theater,34,1180.0
366893833,Film & Video,40,7500.0
366917690,Design,676,29286.89
366935725,Music,34,1374.16
366966104,Design,444,33308.0
366972642,Food,124,6908.0
367002083,Publishing,15,2561.0
367044518,Music,85,2905.06
367062630,Design,93,5284.84
36708834,Film & Video,19,556.91
367107878,Comics,56,4678.5
367111455,Design,15,5563.0
367127932,Music,414,36299.0
367154939,Theater,105,4770.99
367156030,Art,3,156.0
367168138,Theater,426,358548.01
367177258,Theater,9,257.17
367180750,Theater,23,2110.0
367201866,Film & Video,272,20817.04
367213746,Film & Video,106,5111.0
367237799,Games,151,7560.28
367250423,Music,13,335.0
367263797,Film & Video,15,1401.0
367263842,Food,139,37549.0
367286926,Music,88,8710.0
367306460,Photography,97,3551.0
367311224,Music,117,10498.61
367326979,Comics,66,355.0
367333234,Comics,130,5698.0
367340021,Art,60,978.23
367340329,Fashion,145,10159.0
367346359,Fashion,229,5994.0
367346909,Film & Video,106,21020.01
367347987,Games,224,15097.53
367352586,Film & Video,24,5925.0
367378814,Music,73,2775.0
367382548,Art,47,1328.17
367387486,Publishing,51,2550.0
367400127,Games,136,8778.18
367400661,Design,84,4609.0
367422855,Theater,41,2645.0
367456610,Publishing,63,28435.0
367457254,Games,161,4475.0
367529847,Film & Video,18,1516.0
367543338,Food,113,16030.0
367552091,Music,56,1792.44
367561045,Film & Video,74,6555.69
367574847,Film & Video,20,875.0
367623225,Comics,20,737.0
367665260,Design,84,15725.0
367725822,Theater,80,7104.83
367729608,Food,330,50715.56
367739181,Technology,590,67014.0
367741481,Technology,50,2874.49
367752159,Journalism,34,2351.0
367756464,Comics,32,4680.0
367764829,Publishing,21,356.22
36776624,Film & Video,122,9834.0
367770298,Technology,104,212013.0
367796322,Music,14,948.78
367832703,Film & Video,42,5145.0
367832719,Dance,16,442.0
367841057,Film & Video,30,3135.01
367851970,Fashion,1453,85752.99
367853052,Publishing,1784,60256.03
367909155,Food,156,22783.0
367916420,Technology,1364,49100.0
367927941,Publishing,41,4399.91
367943317,Music,53,1356.0
367953839,Music,94,2100.69
367973328,Music,26,12686.91
367985434,Dance,48,3075.0
368010145,Music,175,11145.25
368016881,Design,34,4935.0
368024940,Crafts,11,276.0
368025192,Theater,180,8722.87
368030751,Film & Video,35,1546.0
368046598,Film & Video,8,530.0
368065062,Design,33,9204.0
368071097,Art,82,5769.0
36808162,Publishing,19,1546.0
368089483,Publishing,56,2975.0
368118084,Comics,31,1320.0
368124896,Comics,115,6295.74
368129689,Games,22,339.0
368131588,Art,12,635.0
368139103,Publishing,7,291.44
368169644,Music,216,32805.0
368183291,Comics,1016,31668.34
368199303,Film & Video,175,13605.0
368205898,Publishing,126,20820.0
368207690,Music,33,12050.0
368229768,Publishing,43,1320.0
368255541,Film & Video,854,63318.0
368275579,Fashion,589,96650.5
368296145,Music,29,586.0
368314759,Games,160,6015.84
368328664,Games,311,10760.0
368336037,Photography,5,255.45
368354782,Design,26,5609.67
368367367,Games,56,2043.0
368397190,Design,17,506.46
368400299,Publishing,49,1259.78
36840364,Art,82,2113.0
368422019,Games,220,3071.42
368435051,Design,154,2893.91
368436108,Music,117,6762.01
368451797,Art,176,17098.62
368461464,Music,69,6266.0
368471484,Music,120,9326.0
368471912,Fashion,29,1150.0
368484048,Theater,50,1500.0
368486255,Games,11,442.0
368503644,Film & Video,26,721.0
368506045,Music,148,4254.75
368564583,Film & Video,37,2895.09
36856479,Crafts,7,56.28
368577373,Food,135,14489.0
3686130,Publishing,50,5715.0
368626310,Games,28,1783.86
368635234,Film & Video,264,44509.0
368660470,Art,8,626.0
3686662,Games,1387,104884.0
368671793,Film & Video,31,2360.0
368678597,Film & Video,52,4350.0
368682243,Film & Video,21,2457.74
368683116,Music,219,11886.0
368694909,Design,2,10.0
368726141,Art,26,1432.3
36873587,Publishing,14,880.0
36876612,Film & Video,152,11676.0
368780918,Games,83,1217.0
368789387,Music,50,3185.0
368791876,Film & Video,64,5380.0
368794506,Fashion,43,5846.0
368812575,Film & Video,95,5200.0
368817543,Film & Video,109,5640.85
368835290,Design,87,8059.43
368845312,Food,30,11205.0
36885922,Games,162,12960.0
368887822,Film & Video,145,8181.12
368919118,Design,979,192768.5
368948938,Film & Video,39,50306.0
368950487,Design,131,15443.0
368963689,Theater,61,5045.0
368964970,Film & Video,332,21679.0
368965510,Fashion,17,5405.07
368976132,Design,1254,28487.47
369047625,Technology,32,11667.17
36905583,Theater,48,3180.0
369060103,Games,456,24298.0
369065105,Comics,90,4345.66
369065740,Photography,26,1010.0
369070518,Comics,897,31300.94
369072085,Music,44,1811.0
369098815,Food,144,30053.0
36911197,Music,638,12845.69
369144394,Technology,381,45265.0
36916868,Journalism,26,1286.47
369170904,Film & Video,23,1010.0
36918091,Technology,2762,605582.6
369181177,Technology,191,36206.0
369194499,Music,68,4310.01
369222389,Music,15,925.0
369249974,Music,83,5340.0
369265574,Film & Video,39,4012.0
369284239,Publishing,3,34.84
369288558,Games,840,107125.0
369303834,Design,339,24367.92
369323539,Games,502,32921.0
369332441,Film & Video,26,1911.0
369357796,Games,133,6045.0
36937829,Music,60,5000.0
369389115,Food,1,15.0
369395131,Publishing,2242,160625.55
369404041,Film & Video,11,1501.0
369406054,Music,81,3254.0
369412202,Art,33,5161.0
369433583,Design,95,3959.31
369455448,Music,376,20421.0
369500940,Design,908,91864.0
369522819,Crafts,12,1351.0
369536384,Music,67,9190.0
369550061,Film & Video,251,41654.0
369557424,Film & Video,53,5365.0
369559399,Technology,16538,2950874.77
369565148,Design,1114,51839.01
369592881,Film & Video,29,4420.84
369593827,Technology,70,19198.0
369602827,Art,59,2770.0
369628025,Art,58,2975.0
369656397,Comics,77,3058.0
369681748,Film & Video,4,500.0
369683266,Music,199,21460.14
369693477,Music,46,1456.0
369710714,Technology,620,78025.01
369739876,Music,95,5215.0
369742023,Technology,147,40521.33
369765350,Film & Video,119,7075.99
369776488,Film & Video,149,6012.87
369780405,Music,41,9527.0
369797605,Music,15,196.43
369799855,Games,107,12747.88
36981849,Theater,21,851.92
369850893,Fashion,106,9108.86
369861459,Publishing,50,3170.0
369864784,Publishing,75,5525.0
369871657,Publishing,13,1378.75
369875781,Music,26,2000.18
369880800,Theater,88,8294.66
369888125,Games,141,9428.98
369889782,Photography,366,140908.0
369910621,Music,27,2230.0
369914569,Music,24,2000.0
369947633,Music,29,1625.0
369952778,Publishing,9677,588903.0
369963957,Comics,31,1908.0
369970432,Design,491,14945.02
370000306,Music,55,5235.0
370010584,Music,74,5091.0
370012302,Music,52,5065.0
37001702,Fashion,629,80264.0
370025187,Theater,55,2610.13
370040322,Games,74,5615.0
3700536,Design,188,4562.0
370073004,Film & Video,43,2600.0
370076935,Music,13,725.0
37009125,Publishing,51,4049.1
370105900,Music,0,2036.0
370141397,Photography,96,3307.42
370202062,Film & Video,30,1879.18
37024406,Film & Video,4,1175.0
370247695,Comics,120,6082.0
370255568,Music,81,3441.01
370257778,Art,104,12346.0
370269016,Comics,126,3617.0
3702708,Games,244,30388.0
370272818,Theater,12,360.0
370287683,Art,538,40699.0
37031691,Games,2353,135429.0
370331680,Film & Video,330,23275.0
370335818,Games,31,2408.42
370342347,Food,71,8875.0
370353505,Food,464,25477.0
370387599,Comics,150,8306.0
370391291,Games,16,1022.0
370405836,Music,105,6283.49
370445570,Games,146,5842.01
370446494,Art,4,137.41
370448377,Art,69,4323.48
370452220,Art,43,2595.0
370495870,Film & Video,49,2348.0
370498108,Dance,107,9210.0
370501362,Film & Video,47,5000.0
370516650,Publishing,54,2085.0
370522746,Food,30,810.67
370540838,Art,44,2318.0
370568464,Publishing,18,707.0
370581899,Film & Video,95,6936.0
370582021,Design,1287,51431.6
370602225,Music,30,2320.29
37061948,Games,101,6751.11
370623448,Food,1909,70453.0
370630833,Comics,46,1726.14
370648772,Film & Video,46,5301.02
370663885,Music,152,13540.0
370710289,Art,92,2204.0
370720543,Publishing,34,2620.0
370724231,Fashion,15,348.0
370724326,Design,111,6400.0
370745436,Film & Video,35,11705.0
370767218,Food,28,2031.0
370794347,Theater,44,2534.0
370843425,Music,652,50440.69
370850245,Music,17,2528.0
370864412,Film & Video,35,1767.0
370870897,Fashion,76,13078.43
370873096,Comics,28,770.71
370894368,Film & Video,23,1700.0
370903314,Music,33,1141.0
37091137,Music,16,500.0
370915034,Photography,115,23760.0
370920597,Art,262,10230.0
370933344,Journalism,44,1646.0
370942450,Film & Video,13,2502.0
37094814,Art,49,6081.71
370964584,Music,21,2501.0
370989258,Film & Video,22,839.07
370992939,Design,50,6999.0
371000639,Film & Video,71,7060.0
371002878,Film & Video,1404,33706.23
371040605,Games,1846,664274.76
371076274,Publishing,63,3511.0
371100485,Music,97,6001.0
371103114,Film & Video,58,2720.0
371105036,Publishing,19,1542.0
371120862,Games,1435,90729.25
37113472,Music,69,5555.0
371149029,Photography,19,5510.0
37116751,Games,314,9799.71
371173492,Publishing,38,1500.0
371183728,Music,169,20295.0
37118551,Film & Video,78,8035.0
371195013,Photography,41,1900.0
371200323,Journalism,22,1191.44
371222968,Theater,149,16217.52
371257758,Music,82,4580.66
371269237,Art,13,655.6
371287203,Comics,201,4667.5
371305810,Comics,32,1253.0
37131627,Games,81,2121.0
371323623,Publishing,33,2074.0
371346007,Publishing,45,501.0
371346818,Film & Video,92,7035.02
371349523,Publishing,174,10590.0
371372360,Theater,145,15443.0
371376235,Film & Video,55,5265.0
371377642,Music,35,911.0
371396307,Film & Video,421,31358.0
371422372,Music,126,6030.0
371505623,Film & Video,39,6385.78
37155059,Film & Video,450,46601.0
371573338,Film & Video,2264,112722.92
371574647,Journalism,28,1125.0
37157849,Publishing,1027,58889.0
371595702,Music,945,63301.68
371607179,Art,58,2683.14
371628298,Film & Video,19,1671.0
371638204,Art,118,7740.36
371650222,Games,1318,58644.49
371666466,Film & Video,13,2076.0
371707340,Theater,7,732.38
371749509,Technology,3069,514140.0
371756325,Games,17,901.42
371759210,Film & Video,417,70781.0
37176277,Theater,74,5402.0
371765514,Technology,37,5262.0
371767938,Film & Video,6,1000.0
37177985,Crafts,32,1421.0
371832672,Theater,23,1851.0
371840829,Games,298,20470.0
37184969,Games,341,13416.01
371920405,Food,113,33175.0
371921518,Art,70,8263.0
371923678,Publishing,13,257.88
371933320,Publishing,20,3000.0
371948249,Music,79,3066.0
371948458,Music,19,409.0
371979962,Fashion,116,7131.0
371981864,Music,19,4625.6
371991012,Film & Video,16,457.18
372011068,Comics,92,1651.0
372019099,Film & Video,55,4134.0
372043078,Film & Video,63,11253.0
372046991,Film & Video,55,16310.0
372047807,Music,174,23149.0
372084030,Music,14,2400.0
372095941,Food,71,16085.0
372120735,Publishing,144,16402.54
3722040,Theater,52,4089.45
372236991,Film & Video,53,1851.0
37226488,Film & Video,41,3085.0
372294011,Film & Video,44,6001.0
372306780,Photography,22,1088.0
372319896,Fashion,65,3897.0
372322280,Games,81,4007.0
372347183,Art,131,4830.0
372354745,Games,408,16107.19
372378668,Theater,15,725.3
372405699,Fashion,1231,132600.48
372406988,Publishing,4,238.27
372420667,Music,34,649.76
372426792,Publishing,248,15078.32
372446901,Music,39,4953.79
372451999,Theater,62,3072.0
372453423,Music,27,1130.0
372461886,Theater,59,10163.0
372464811,Film & Video,24,4746.98
372468111,Theater,41,2195.0
372471370,Technology,124,10123.34
372493011,Food,147,5452.0
372500652,Film & Video,25,1105.0
372507818,Publishing,93,6656.0
372557065,Games,852,26779.17
37258768,Games,33,2614.0
372592530,Design,55,2388.0
372593715,Food,431,70995.0
372639527,Music,29,673.22
372643253,Games,12,859.09
372661520,Games,39,2586.0
372675750,Art,69,8552.06
372726355,Music,57,5060.95
372732705,Publishing,17,1775.0
3727676,Games,189,125276.0
372789895,Theater,16,2535.0
372835351,Film & Video,62,5904.0
37287730,Design,98,4838.85
372893417,Art,98,3465.5
372908820,Film & Video,106,17293.95
372936390,Design,339,125749.0
372944711,Film & Video,42,4101.0
372965154,Design,83,1837.0
3729667,Fashion,85,20049.0
372974982,Music,58,6265.0
373016593,Technology,46,2554.0
373017692,Design,14,417.68
373021083,Games,307,19393.0
373040840,Film & Video,13,929.92
373048038,Film & Video,56,4331.0
37305018,Games,119,4279.0
373053997,Fashion,249,66448.0
373084155,Journalism,34,2003.28
373123462,Theater,479,47776.0
373136774,Design,1362,46652.0
373136810,Design,183,58266.0
373139203,Photography,63,5107.0
373176001,Technology,691,28959.83
373177985,Art,171,9141.0
373185075,Music,37,5100.0
373201197,Dance,32,2035.0
373235369,Crafts,30,1199.0
373244221,Publishing,60,4281.0
373255980,Games,54,1742.0
373266567,Publishing,148,10792.0
373302077,Film & Video,89,7160.0
373303252,Film & Video,36,2530.0
373307606,Film & Video,82,5290.0
373344194,Food,102,10727.0
373356232,Film & Video,73,4748.0
373368795,Design,6,272.0
373368980,Technology,5549,567968.41
373370590,Games,1125,170118.0
373385617,Publishing,93,3306.0
37342629,Theater,23,876.5
373443367,Theater,72,5507.0
373490623,Fashion,213,8125.0
373511248,Food,93,8493.0
373515558,Music,43,3720.0
37354546,Music,0,4000.0
373557829,Technology,118,12712.0
37355839,Film & Video,260,35180.0
37356049,Design,767,45978.0
373591879,Music,63,3443.0
373627330,Games,70,1171.0
373641686,Theater,83,3316.26
373641817,Publishing,29,597.13
373649493,Publishing,321,20859.0
373655084,Games,261,17412.0
373659489,Theater,21,1186.21
373660266,Film & Video,56,3029.66
373675558,Film & Video,49,10612.11
373681319,Comics,136,5618.91
373690764,Music,25,1090.0
373693368,Film & Video,22,757.01
37373512,Design,31,1822.0
373736258,Art,67,8711.0
373738438,Film & Video,125,4501.53
373745174,Theater,23,6997.75
373773915,Art,42,1034.0
